"","USDA.grade","X401","X809.5","X911.5","X608.5","X837.5","X764.5","X791.5","X869","X712.5","X792.5","X755.5","X917.5","X802.5","X698.5","X832","X609.5","X981.5","X982.5","X831","X773.5","X870","X708.5","X123.5","X402","X754.5","X627.5","X745.5","X992.5","X765.5","X899.5","X916.5","X793.5","X751","X849.5","X101","X707","X652.5","X645.5","X373","X646.5","X833","X724.5","X955.5","X983.5","X835.5","X984.5","X610","X410.5","X733.5","X772.5","X871","X301","X740.5","X770.5","X767","X865.5","X767.5","X876.5","X277","X875.5","X824.5","X229","X805.5","X774.5","X915.5","X707.5","X752","X771","X647.5","X769.5","X780.5","X361","X877.5","X695.5","X807.5","X621","X856.5","X714.5","X866.5","X701","X679","X752.5","X768.5","X933","X953.5","X804.5","X847.5","X979.5","X873","X665","X747.5","X887.5","X388","X690.5","X700.5","X317","X798.5","X975","X709","X671.5","X701.5","X399","X693.5","X823.5","X913.5","X623","X688.5","X654.5","X612.5","X628.5","X949.5","X796.5","X909.5","X942","X642.5","X850","X646","X753.5","X705.5","X610.5","X778.5","X994","X776","X818.5","X845","X601.5","X713.5","X282","X843.5","X988.5","X648.5","X692","X821","X987.5","X939.5","X960.5","X192.5","X625.5","X485.5","X632","X267.5","X984","X386","X746.5","X920.5","X822.5","X784.5","X688","X806","X861.5","X377","X959","X898.5","X961.5","X764","X239","X474.5","X689.5","X938.5","X546.5","X253","X967.5","X750.5","X794.5","X925.5","X923.5","X650.5","X679.5","X255","X400","X795.5","X811.5","X407.5","X659","X789.5","X281.5","X851.5","X995.5","X441","X699.5","X904.5","X989.5","X975.5","X914","X786.5","X756","X664.5","X817.5","X990.5","X860.5","X862","X600.5","X948","X618.5","X991.5","X656.5","X890.5","X705","X861","X805","X233","X137.5","X978","X775.5","X821.5","X893.5","X896.5","X972.5","X661.5","X872.5","X816.5","X829","X348","X848.5","X173","X680"
"31","SE",0.00261,0.000576,0.000906,8.72e-05,0.000178,0.000595,0.00021,0.00022,0.00134,0.00108,0.00129,0.000126,8.51e-05,0.00543,0.000395,5.51e-05,0.000417,0.000172,0.00116,0.000881,8.69e-05,0.000216,5.99e-05,0.000719,0.00357,0.000107,0.00265,0.000259,0.000358,0.000385,0.000222,0.000779,0.00295,0.000479,2.61e-05,0.00166,0.000114,0.000133,0.000648,7.33e-05,0.000287,0.00564,0.000324,0.000147,0.00053,8.92e-05,0.00024,1.48e-05,0.00042,0.00214,7.97e-05,0.00177,0.0033,0.00579,0.000326,0.00095,0.0034,0.000161,0.00138,0.000307,0.000262,0.000581,9.1e-05,0.000484,0.000226,0.0017,0.000779,0.000332,5.98e-05,0.00783,0.000486,0.000506,0.00024,0.000969,0.000276,0.000308,7.58e-05,0.000744,0.000369,8e-04,0.000917,0.00616,0.00284,5.09e-05,0.000628,0.000134,0.00039,0.00047,7.6e-05,0.000278,0.00117,0.00372,0.000419,7.15e-05,0.00519,0.000325,0.00058,5.12e-05,0.00239,0.00171,0.00317,0.000441,0.000313,0.000291,0.000609,0.000402,0.000376,0.000243,9.31e-05,5.98e-05,0.00031,0.000476,0.00035,4.85e-05,9.22e-05,4.86e-05,0.000172,0.00286,9.95e-06,0.000881,0.00161,3.3e-05,7.38e-05,0.000283,8.87e-05,8.46e-05,0.00215,0.00379,0.000309,0.000335,5.87e-05,0.000136,5.24e-05,0.000164,0.000223,7.47e-05,0.000111,5.05e-05,8.44e-06,0.000338,2.51e-05,2.89e-05,0.000244,0.000636,0.000115,0.000327,0.000145,0.000122,6.27e-05,0.00371,0.00273,3.77e-05,0.000148,0.000228,8.58e-05,0.00127,1.61e-05,0.000385,0.000154,3.97e-05,0.00136,0.000222,0.0104,0.00107,0.000402,0.000478,2.99e-05,2.56e-05,0.00893,0.000174,0.000805,0.000235,1.09e-05,0.000366,0.000135,4.84e-05,0.000153,0.000216,0.000654,0.00784,0.000208,0.000318,1e-04,4.07e-05,0.000229,8.2e-05,6.75e-05,0.000225,0.000257,0.000215,4.69e-05,0.000162,5.47e-05,2.03e-05,0.000284,0.000288,0.00052,0.00134,7.25e-05,8e-05,0.000188,1.49e-05,2.88e-05,9.92e-05,0.000259,0.000175,0.00013,4.82e-05,0.000165,6.1e-05,0.00017,8.67e-05,0.000235,0.000363,0.000118,0.000278
"32","CH",0.00271,0.000396,0.000954,0.000184,0.00014,0.00113,0.000267,0.000154,0.000479,0.00154,0.00113,0.000106,0.000198,0.00688,0.000225,8.86e-05,0.000323,0.000139,0.000422,0.001,5.73e-05,0.000305,2.2e-05,0.000547,0.00339,0.000206,0.00558,0.000163,0.00082,0.000273,0.000185,0.000766,0.00121,0.000418,2.59e-05,0.00143,0.00019,0.000181,0.000702,4.79e-05,0.00021,0.00607,0.000288,0.000153,0.000653,0.000155,0.000289,1.63e-05,0.000688,0.00187,7.73e-05,0.000493,0.00412,0.00498,0.000308,0.000956,0.00375,0.000208,0.000971,3e-04,0.000218,0.000483,0.000139,0.00102,0.000264,0.0024,0.000284,0.000166,7.62e-05,0.00546,0.000374,4e-04,0.000251,0.000964,0.000225,0.00029,8.59e-05,0.00056,0.000315,0.0012,0.00123,0.00587,0.00381,3.52e-05,0.000507,0.00031,0.00039,0.000278,0.00012,0.00026,0.000795,0.00393,0.000381,0.000198,0.00746,0.00031,0.00043,2.86e-05,0.0017,0.000995,0.00376,0.000384,0.000466,0.000266,0.00085,0.000377,0.000746,0.000697,0.000196,7.27e-05,0.000198,0.000351,0.000369,4.33e-05,0.000313,4.34e-05,0.000249,0.00265,2.8e-05,0.00133,0.00177,2.79e-05,5.59e-05,0.000469,8.78e-05,9.14e-05,0.00174,0.00224,0.000363,0.000313,7.49e-05,0.000175,5.6e-05,0.000113,0.000186,6.1e-05,0.000314,7.36e-05,9.94e-06,0.00035,4.23e-05,4.02e-05,0.000363,0.000775,0.000104,0.000426,8.18e-05,0.000224,7.56e-05,0.00457,0.00136,5.73e-05,8.77e-05,8.52e-05,0.000106,0.00105,2.68e-05,0.000492,0.000111,3.16e-05,0.00117,0.00021,0.013,0.00121,0.000302,0.000364,2.75e-05,4.34e-05,0.00574,0.000289,0.00072,0.000154,9.14e-06,0.000403,0.000472,1.84e-05,0.000102,0.000125,0.000427,0.0114,0.000177,0.000209,8.04e-05,4.51e-05,0.00027,7.43e-05,0.000111,0.000344,0.00026,0.000342,4.41e-05,0.000188,4.13e-05,2.02e-05,0.000234,0.000238,0.000562,0.00202,5.32e-05,6.43e-05,0.00025,1.94e-05,2.84e-05,0.000605,3e-04,0.000186,9.82e-05,8.99e-05,0.000155,0.000124,0.000367,7.69e-05,0.000304,0.000399,0.00016,0.000416
"33","SE",0.0031,0.00056,0.000827,0.000146,0.000199,0.000937,0.000232,0.000262,0.00167,0.00138,0.00155,0.00013,0.000152,0.00815,0.00037,7.68e-05,0.000508,0.000223,0.000814,0.00119,0.000122,0.000177,8.68e-05,0.000624,0.00418,8.88e-05,0.00294,0.000302,0.000424,0.000451,0.000249,0.000744,0.00308,0.000396,1.88e-05,0.00136,0.000122,0.000152,0.000494,6.22e-05,0.000249,0.00743,0.000182,0.000158,0.000572,5.78e-05,0.000124,1.08e-05,0.000495,0.00226,0.000125,0.00162,0.0045,0.00695,0.000331,0.00127,0.00333,0.000185,0.00156,0.000354,3e-04,0.00046,4.18e-05,0.00101,0.000299,0.00314,0.00144,0.000173,7.9e-05,0.00754,0.000446,0.000361,0.000241,0.00191,0.000274,0.000233,0.000129,0.000534,0.000491,0.00062,0.00153,0.00635,0.00353,3.33e-05,0.000481,0.000159,0.000446,0.000719,6.84e-05,0.000123,0.00217,0.00437,0.00027,0.000154,0.00503,0.000204,0.00077,1.77e-05,0.00227,0.00154,0.00416,0.000294,0.000301,0.000351,0.000738,0.000302,0.000456,0.000208,0.000117,6.54e-05,0.000287,0.000478,0.000462,2.98e-05,0.000207,2.74e-05,0.000107,0.00322,8.15e-06,0.000974,0.00185,1.57e-05,3.33e-05,0.00032,7.9e-05,6.48e-05,0.00205,0.00441,0.000276,0.000431,7.78e-05,6.01e-05,3.13e-05,0.000275,0.000283,9.69e-05,5.53e-05,5.23e-05,4.37e-06,0.00019,1.19e-05,2.08e-05,0.000384,0.000872,0.000151,0.00033,0.000128,0.000117,3.33e-05,0.00486,0.00209,2.73e-05,0.000187,0.000514,4.89e-05,0.000976,2.04e-05,0.000478,0.000237,2.91e-05,0.00119,0.000256,0.0109,0.000963,0.00042,0.00057,2.37e-05,5.01e-05,0.00993,8.94e-05,0.000573,0.000396,8.86e-06,0.000395,0.000109,7.71e-05,0.000147,0.000161,0.000532,0.0136,0.00033,0.000437,0.000101,2.81e-05,0.000279,3.84e-05,0.000145,0.000222,0.000333,3e-04,3.48e-05,0.000102,2.82e-05,2.09e-05,0.000308,0.000225,0.000822,0.00158,4.66e-05,4.3e-05,0.000138,1.16e-05,1.24e-05,0.000325,0.000259,0.000263,0.000117,2.95e-05,0.000204,0.000154,0.00033,4.3e-05,0.000136,0.000435,8.43e-05,0.000407
"34","CH",0.00364,0.000307,0.00101,0.000267,0.000198,0.00117,0.000341,0.000137,0.00104,0.0015,0.00158,0.000119,0.000371,0.00978,0.000177,0.000123,0.00043,0.000216,0.000361,0.000926,3.12e-05,0.000583,1.7e-05,0.000607,0.00354,0.000169,0.00606,0.00018,5e-04,0.000212,0.000142,0.000957,0.00224,0.000506,1.48e-05,0.00257,0.00021,0.000203,0.000593,7.28e-05,0.00016,0.00801,0.00021,9.32e-05,0.000667,9.79e-05,0.000135,6.26e-06,0.00143,0.00222,4.51e-05,0.000892,0.0037,0.00531,0.000337,0.00107,0.00402,0.000175,0.000702,0.000307,0.000187,0.000197,0.000258,0.000853,0.000271,0.00327,0.000495,0.000132,3.45e-05,0.00486,0.000441,0.000372,0.000141,0.00127,0.000325,0.000129,8.76e-05,0.000995,0.000247,0.00109,0.00194,0.00663,0.00407,9.83e-06,0.000455,0.000435,0.00052,0.000506,5.25e-05,0.00011,0.00111,0.00404,0.000167,0.000288,0.013,0.00015,0.000643,8.26e-06,0.00177,0.00191,0.00518,0.000273,0.000513,0.000215,0.000879,0.00023,0.000862,0.000235,0.000199,5.52e-05,0.000208,0.000367,0.000241,2.19e-05,0.000721,2.46e-05,0.000104,0.00358,0.000131,0.00164,0.00204,1.78e-05,3.23e-05,0.000479,2.33e-05,4.19e-05,0.00248,0.00176,0.000211,0.000383,8.05e-05,6.86e-05,3.81e-05,0.000141,0.000173,0.000103,4.7e-05,6.17e-05,5.85e-06,0.000203,7.14e-06,1.84e-05,0.000131,0.000816,0.000134,0.000335,0.000106,0.000129,3.02e-05,0.00436,0.0016,1.93e-05,8.14e-05,0.000215,4.11e-05,0.000614,1.48e-05,0.000811,0.000159,3.05e-05,0.000677,0.000124,0.0152,0.00112,0.000242,0.000402,4e-05,8.21e-05,0.00348,0.00013,0.000839,0.00022,8.01e-06,0.000553,0.00023,1.12e-05,0.000175,0.000103,0.000502,0.0204,0.000118,0.000266,9.02e-05,2.28e-05,0.000416,2.82e-05,0.000219,0.000308,0.000287,0.000279,3.24e-05,8.36e-05,1.71e-05,2.77e-05,0.000231,0.000486,0.000622,0.00451,3.64e-05,2.63e-05,6.66e-05,8.25e-06,1.08e-05,0.000358,0.00026,0.000196,0.000101,6.61e-05,0.000145,8.36e-05,0.000264,3.59e-05,0.000121,0.00044,8.38e-05,0.00039
"35","SE",0.00189,0.000611,0.00065,0.000133,0.000176,0.00165,0.000194,0.000284,0.00132,0.0021,0.0011,0.000198,0.000103,0.00805,0.000405,8.37e-05,0.000516,0.000209,0.000823,0.0012,9.74e-05,0.000103,6.17e-05,0.000455,0.0035,0.000108,0.00736,0.00026,0.000747,0.000431,0.000309,0.00122,0.00284,0.000586,1.54e-05,0.00098,0.000109,0.000158,0.000448,3.79e-05,0.000278,0.00756,0.000321,0.000225,0.00081,0.000103,0.000142,1.4e-05,9.49e-05,0.00293,8.64e-05,0.000703,0.00346,0.00764,0.000363,0.0014,0.00883,0.000186,0.00127,0.000468,0.000317,0.000368,6.84e-05,0.00024,0.000397,0.00141,0.000855,0.000335,4.24e-05,0.00932,0.00108,0.000249,0.000388,0.00082,0.000223,0.000176,6.74e-05,0.00121,0.000428,0.000841,0.000706,0.00795,0.00635,2.38e-05,0.000568,0.000198,0.000564,0.000503,6.01e-05,0.000157,0.000428,0.00381,0.000284,8.25e-05,0.00792,0.000224,0.00102,1.83e-05,0.00253,0.00138,0.00547,0.000224,0.00045,0.000369,0.00117,0.000254,0.00104,0.000284,0.000203,5.06e-05,0.000329,0.00102,0.000326,2.26e-05,9.04e-05,6.52e-05,0.000123,0.00348,1.23e-05,0.0013,0.00289,2.38e-05,3.28e-05,0.000466,6.58e-05,6.28e-05,0.00237,0.00422,0.000223,0.000512,7.31e-05,7.24e-05,3.99e-05,0.000121,0.000237,0.000106,7.03e-05,5.99e-05,3.8e-06,0.000198,1.65e-05,1.31e-05,0.000222,0.00063,0.000146,0.000594,8.36e-05,0.000121,5.85e-05,0.0029,0.00179,2.27e-05,0.000168,0.000198,7.4e-05,0.000945,2.02e-05,0.000632,0.000167,3.05e-05,0.00134,0.000194,0.0193,0.00237,0.000547,0.000536,3.1e-05,5.23e-05,0.00812,0.000122,0.00132,0.000336,1.04e-05,0.00038,8.97e-05,3.76e-05,0.000173,0.000149,0.000508,0.0119,0.000228,0.000344,0.000134,4.49e-05,0.000226,3.47e-05,0.000113,0.000171,0.00034,0.000195,3.34e-05,0.000122,3.2e-05,2.06e-05,0.000255,0.000166,0.000571,0.000814,4.35e-05,6.09e-05,0.000139,1.17e-05,1.71e-05,0.00014,0.000323,0.000176,0.000113,8.18e-05,0.00016,8.17e-05,0.000207,5.56e-05,0.000151,0.000563,0.000105,0.000167
"36","CH",0.00302,0.000418,0.000997,0.000216,0.000146,0.00063,0.000234,0.000162,0.000702,0.00116,0.00131,8.56e-05,0.000211,0.00469,0.000221,0.000108,0.000338,0.000142,0.000462,0.000913,5.35e-05,0.000438,1.91e-05,0.000537,0.00352,0.00012,0.005,0.000159,0.000422,0.000197,0.000234,0.000733,0.00146,0.000445,1.38e-05,0.00171,0.000202,0.000189,0.000426,7.45e-05,0.000233,0.00732,0.000112,8.65e-05,0.000628,9.82e-05,0.000149,1.83e-05,0.00286,0.0019,8.41e-05,0.000746,0.00359,0.00517,0.000388,0.00115,0.00337,0.000165,0.000819,0.000312,0.000201,0.000422,0.000207,0.000814,0.000392,0.00363,0.000596,0.000265,6.02e-05,0.00507,0.000528,0.000238,0.000213,0.000795,0.00035,0.000142,4.75e-05,0.000441,0.00026,0.000761,0.0015,0.00627,0.00352,1.83e-05,0.000351,0.000313,0.000417,0.000398,8.4e-05,0.000132,0.00113,0.00499,0.000131,0.000176,0.00726,0.000207,0.000517,1.84e-05,0.00135,0.00148,0.00499,0.000278,0.000285,0.000229,0.00109,0.000276,0.000596,0.000384,0.000193,6.65e-05,0.000213,0.000305,0.000257,1.68e-05,0.000231,1.69e-05,0.000108,0.00337,0.000984,0.00139,0.0016,1.61e-05,2.67e-05,0.000487,4.55e-05,5.37e-05,0.00175,0.00242,0.000236,0.000415,9.75e-05,4.46e-05,2.52e-05,0.00012,9.87e-05,1e-04,0.00018,6.57e-05,8.26e-06,0.000149,3.11e-05,2.25e-05,0.000162,0.0012,9.56e-05,0.000326,7.44e-05,0.000229,4.79e-05,0.00593,0.00123,2.35e-05,7.84e-05,0.000157,4.71e-05,0.000732,2.04e-05,0.000411,0.000119,3.46e-05,0.00098,0.000123,0.0135,0.00112,0.000221,0.00028,4.55e-05,4.62e-05,0.00662,0.000129,0.000943,0.000171,9.49e-06,0.000419,0.000184,2.32e-05,0.000148,0.000114,0.000449,0.0216,0.000161,0.000255,6.18e-05,3.39e-05,0.000352,3.08e-05,0.000144,0.00024,0.000285,0.000354,4.32e-05,0.000105,1.89e-05,2.86e-05,0.000224,0.000343,0.00072,0.00283,6.94e-05,3.09e-05,0.000108,1.51e-05,1.86e-05,0.000356,0.000292,0.000175,8.62e-05,3.66e-05,8.76e-05,7.31e-05,0.000284,3.86e-05,0.000153,0.000369,0.000104,0.000512
"37","SE",0.00199,0.000736,0.000559,0.000143,0.000232,0.00151,0.000165,0.000314,0.00162,0.0017,0.00102,0.000128,8.86e-05,0.0127,0.000353,9.13e-05,0.000582,0.000297,0.00103,0.00196,0.000127,0.000862,6.79e-05,0.000393,0.00346,8.93e-05,0.00702,0.000318,0.000739,0.000261,0.000311,0.000983,0.00278,0.000607,1.02e-05,0.00122,0.000171,0.00026,0.000347,5.83e-05,0.000232,0.009,0.000182,0.000179,0.000854,0.000191,7.72e-05,1.55e-05,0.00198,0.00329,0.000149,0.000416,0.00383,0.00806,0.000422,0.00157,0.00923,0.000183,0.000817,0.000319,0.00025,0.000264,9.73e-05,0.000625,0.000483,0.00267,0.00123,0.00049,5.67e-05,0.00889,0.000684,0.000323,0.000276,0.00184,0.00027,8.62e-05,4.24e-05,0.00118,0.000442,0.000842,0.00123,0.00804,0.00615,1.23e-05,0.000387,0.000226,0.000454,0.000545,6.89e-05,6.73e-05,0.00359,0.00442,0.000331,0.000223,0.0124,0.000123,0.00113,1.29e-05,0.00283,0.00167,0.00689,0.000182,0.000238,0.00032,0.00132,0.000186,0.000855,0.000277,0.000167,5.16e-05,0.00021,0.00057,0.000244,1.83e-05,0.000181,2.01e-05,9.28e-05,0.00344,0.000962,0.0014,0.00184,1.14e-05,3.42e-05,0.00031,8.37e-05,6.32e-05,0.00312,0.00311,0.000149,0.000562,8.26e-05,3e-05,1.92e-05,0.000203,0.000197,0.000186,0.000135,6.59e-05,6.96e-06,0.000101,1.47e-05,1.18e-05,0.000434,0.000647,9.56e-05,0.00037,7.32e-05,0.00052,5.53e-05,0.00346,0.00141,8.75e-06,0.000186,0.00028,6.68e-05,0.000582,1.47e-05,0.000359,0.000151,2.67e-05,0.000914,0.00017,0.0156,0.00186,0.000373,0.000365,3.41e-05,5.83e-05,0.00446,9.13e-05,0.00123,0.000273,7.9e-06,0.000457,6.44e-05,2.78e-05,0.000151,9.84e-05,0.000429,0.0223,0.000185,0.000375,8.7e-05,3.21e-05,0.000246,1.57e-05,9.7e-05,0.000166,0.00035,0.000188,2.92e-05,0.000159,1.43e-05,2.5e-05,0.000346,0.000272,0.000598,0.00185,3.09e-05,4.42e-05,7.29e-05,1.46e-05,6.36e-06,0.000575,0.000348,0.000119,8.19e-05,5.02e-05,0.000218,6.02e-05,0.000162,3.61e-05,7.91e-05,0.000435,6.06e-05,0.000383
"38","CH",0.00282,0.000299,0.00174,0.000219,0.000164,0.00058,0.000207,8.36e-05,0.00157,0.00145,0.00114,0.000113,0.000222,0.00686,0.00021,0.000129,0.000462,0.000201,0.000512,0.000849,3.02e-05,0.000516,1.46e-05,0.000582,0.00374,0.000171,0.00724,0.000217,0.000205,0.000344,0.000313,0.000888,0.0014,0.000599,1.09e-05,0.00319,0.000201,0.000185,0.000365,6.15e-05,0.000235,0.00757,0.00021,0.000132,0.000674,9.42e-05,0.000117,1.18e-05,0.00114,0.00216,3.36e-05,0.00159,0.00188,0.00458,0.000418,0.00116,0.00344,0.000249,0.000845,0.00043,0.000156,0.000189,0.00018,0.00103,0.000556,0.00259,0.000725,0.000388,3.58e-05,0.0055,0.000571,0.000273,0.000286,0.00117,0.000199,0.000115,6.94e-05,0.00114,0.000233,0.000434,0.00118,0.00652,0.00315,1.6e-05,0.000414,0.000427,0.000509,0.000588,6.28e-05,0.000148,0.00124,0.0069,0.000122,0.000186,0.012,9.72e-05,0.000646,1.7e-05,0.000906,0.00259,0.00838,0.000117,0.000557,0.000164,0.00168,0.000188,0.000997,0.000609,0.000219,8.57e-05,0.000219,0.000362,0.000349,1.31e-05,0.000387,2.67e-05,9.65e-05,0.00403,0.000861,0.00203,0.0022,1.64e-05,2.88e-05,0.000467,2.57e-05,5.63e-05,0.00253,0.003,0.00035,0.000353,8.7e-05,6.05e-05,2.68e-05,0.000108,0.000146,4.52e-05,8.42e-05,7.25e-05,6.04e-06,0.000346,7.96e-06,1.71e-05,5.78e-05,0.00125,0.000122,0.000263,6.89e-05,8.54e-05,2.92e-05,0.00537,0.00187,1.65e-05,0.000125,0.000153,5.69e-05,0.000587,2.58e-05,0.000838,0.000176,3.58e-05,0.000912,0.000186,0.0158,0.000976,0.000358,0.000426,3.93e-05,4.17e-05,0.00664,7.51e-05,0.000708,0.000209,7.34e-06,0.000536,0.000254,1.62e-05,0.000189,7.96e-05,0.000363,0.0366,0.000183,0.000282,9.55e-05,2.69e-05,0.000429,2.17e-05,0.000134,3e-04,0.000249,0.000289,1.08e-05,0.00012,2.98e-05,1.64e-05,0.000263,0.000398,0.000973,0.002,3.92e-05,3.19e-05,8.14e-05,1.61e-05,1.16e-05,0.000427,0.000314,0.000174,7.51e-05,5.79e-05,0.00014,9.24e-05,0.000302,4.07e-05,6.5e-05,0.000545,4.69e-05,0.000194
"39","SE",0.00203,0.000495,0.000536,0.00016,0.00017,0.00122,0.000201,0.000217,0.00158,0.00177,0.000808,0.000139,0.000141,0.00748,0.000345,9.58e-05,0.000594,0.00028,0.000797,0.0018,9.37e-05,0.000419,5.62e-05,0.000488,0.00326,0.000102,0.00721,0.00026,0.000782,0.000321,0.00026,0.00112,0.00329,0.00064,9.69e-06,0.00117,0.000177,0.000209,0.00034,4.37e-05,0.000223,0.00875,0.000214,0.000178,0.000863,0.00018,5.95e-05,9.52e-06,0.000477,0.00323,9.38e-05,0.000505,0.00388,0.00838,0.000673,0.00145,0.0094,0.000178,0.000792,0.000414,0.000214,0.000132,0.000102,0.000467,0.000503,0.00366,0.00125,0.000683,4.12e-05,0.00981,0.000761,0.000349,0.000339,0.001,0.000305,8.62e-05,6.6e-05,0.00106,0.000378,0.000547,0.00142,0.00776,0.00623,1.77e-05,0.000451,0.000254,0.000507,0.000541,3.42e-05,8.54e-05,0.00272,0.00446,0.000314,0.00017,0.00912,0.000115,0.00111,1.47e-05,0.00271,0.002,0.00734,8.85e-05,0.000494,0.000296,0.00132,0.000172,0.001,0.000363,0.000219,5.01e-05,0.000286,0.000794,0.000293,1.29e-05,0.000263,3.32e-05,7.7e-05,0.00317,0.000449,0.0015,0.00248,1.3e-05,3.52e-05,0.000393,5.36e-05,3.57e-05,0.00322,0.00331,0.000221,0.00056,6.4e-05,9.58e-05,2.51e-05,0.000144,0.00019,0.000169,8.49e-05,6.85e-05,6.06e-06,0.000321,6.13e-06,8.95e-06,0.000416,0.000522,0.000116,0.000448,4.42e-05,0.000404,3.68e-05,0.00304,0.00144,1.22e-05,0.000199,0.000225,0.000137,0.000619,2.4e-05,0.000756,0.000138,3.43e-05,0.00101,0.000194,0.0168,0.00186,0.000413,0.000467,4.23e-05,8.39e-05,0.00522,8.36e-05,0.00164,0.000231,5.46e-06,0.000623,8.72e-05,1.84e-05,0.000192,9.01e-05,0.000412,0.026,0.000235,0.000385,7.86e-05,2.81e-05,0.000277,2.25e-05,0.000123,2e-04,0.000349,0.000157,1.34e-05,8.46e-05,2.16e-05,1.87e-05,0.000342,0.000243,0.000565,0.00152,2.65e-05,6.64e-05,5.59e-05,1.55e-05,1.15e-05,0.000345,0.000351,2e-04,8.3e-05,3.06e-05,0.000183,6.87e-05,0.000208,5.19e-05,5.56e-05,0.000527,5.15e-05,0.000191
"40","CH",0.00262,0.000424,0.00209,0.000214,0.000162,0.000744,0.000203,0.000136,0.00109,0.00136,0.00138,0.000191,0.000284,0.00554,0.00029,0.000105,0.00042,0.000175,0.000543,0.00145,5.33e-05,0.00162,1.39e-05,0.00053,0.00358,0.000178,0.00831,0.000291,0.000551,3e-04,0.000317,0.000893,0.00124,0.000569,2.08e-05,0.00135,0.000195,0.000223,0.000462,7.42e-05,0.000241,0.00701,0.000205,0.000158,0.000814,0.000122,0.000114,1.07e-05,0.00205,0.00247,5.95e-05,0.000944,0.00301,0.00477,0.000324,0.00138,0.00295,0.000251,0.000782,0.000415,0.000186,0.000192,0.000225,0.00132,0.000619,0.00773,0.000549,0.000291,7.88e-05,0.00507,0.000523,0.000284,0.000252,0.00103,0.000269,0.000133,0.000106,0.000651,0.000395,0.000819,0.00197,0.00763,0.00302,2.98e-05,0.000372,0.000419,0.000515,0.00041,8.32e-05,0.00015,0.00281,0.008,0.000138,0.000193,0.0109,9.89e-05,0.00058,1.42e-05,0.00123,0.00256,0.00838,0.000189,0.000696,0.00027,0.00199,0.000238,0.000869,0.00075,0.000233,7.24e-05,0.000266,0.000488,0.000441,1.93e-05,0.000342,2.03e-05,0.000128,0.00364,0.00139,0.00192,0.00221,1.88e-05,5.3e-05,0.000491,4.83e-05,7.57e-05,0.00264,0.00282,0.000399,0.00049,8.99e-05,4.36e-05,2.12e-05,0.000126,0.000203,8.8e-05,0.000117,7.39e-05,9.11e-06,0.00012,1.22e-05,1.68e-05,8.51e-05,0.00227,0.000152,0.000414,8.64e-05,0.000493,5.04e-05,0.00558,0.00169,1.99e-05,0.000102,0.000137,6.12e-05,0.000694,1.4e-05,0.000493,0.000172,3.51e-05,0.00079,0.000206,0.014,0.00113,0.000319,0.000446,2.56e-05,5.58e-05,0.00692,8.78e-05,0.000709,0.000221,9.87e-06,0.000606,0.000448,3.01e-05,0.00012,0.000121,0.00041,0.0303,0.000217,0.000342,7.47e-05,3.46e-05,0.000334,2.45e-05,0.000116,0.000375,0.000353,0.000304,3.16e-05,0.000131,2.47e-05,1.13e-05,0.000281,0.000393,0.00107,0.00264,4.32e-05,4.12e-05,0.000105,1.04e-05,1.79e-05,0.000662,0.000437,0.000205,7.39e-05,4.79e-05,0.000128,0.000132,0.000352,2.97e-05,0.000119,0.000507,4.27e-05,0.000695
